Area code,Area name,Sex,Year,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S08000024,Lothian,Persons,1981," 749,481 "," 9,072 "," 8,938 "," 8,487 "," 7,896 "," 7,918 "," 8,520 "," 8,903 "," 9,191 "," 9,721 "," 10,474 "," 11,119 "," 11,097 "," 11,532 "," 12,249 "," 12,283 "," 12,049 "," 13,035 "," 12,562 "," 14,236 "," 13,816 "," 13,966 "," 13,728 "," 13,425 "," 13,136 "," 12,353 "," 11,733 "," 11,201 "," 11,016 "," 10,861 "," 10,448 "," 10,690 "," 10,680 "," 11,066 "," 11,458 "," 12,442 "," 9,466 "," 8,996 "," 9,202 "," 8,916 "," 8,361 "," 8,029 "," 8,370 "," 8,482 "," 8,497 "," 8,331 "," 8,494 "," 8,061 "," 7,994 "," 8,072 "," 8,412 "," 8,377 "," 8,453 "," 8,254 "," 8,055 "," 8,445 "," 8,536 "," 8,264 "," 8,428 "," 8,298 "," 8,740 "," 8,851 "," 9,417 "," 6,417 "," 6,094 "," 6,553 "," 6,769 "," 7,420 "," 7,375 "," 7,191 "," 6,874 "," 6,682 "," 6,564 "," 6,400 "," 5,986 "," 5,453 "," 5,164 "," 4,893 "," 4,425 "," 4,156 "," 3,652 "," 3,240 "," 2,900 "," 2,396 "," 2,055 "," 1,850 "," 1,585 "," 1,322 "," 1,115 ", 875 , 695 ," 2,278 "
S08000025,Orkney,Persons,1981," 19,182 ", 242 , 256 , 245 , 261 , 235 , 239 , 276 , 253 , 274 , 302 , 299 , 302 , 318 , 301 , 365 , 356 , 328 , 319 , 230 , 226 , 240 , 237 , 219 , 186 , 233 , 239 , 232 , 261 , 264 , 249 , 290 , 256 , 296 , 304 , 319 , 241 , 247 , 254 , 274 , 275 , 215 , 281 , 228 , 224 , 230 , 193 , 211 , 196 , 187 , 203 , 203 , 220 , 213 , 199 , 188 , 225 , 211 , 194 , 213 , 214 , 213 , 205 , 182 , 170 , 209 , 220 , 212 , 206 , 225 , 214 , 175 , 212 , 166 , 181 , 170 , 144 , 135 , 148 , 115 , 115 , 91 , 80 , 74 , 65 , 45 , 45 , 37 , 28 , 26 , 22 , 61 
S08000026,Shetland,Persons,1981," 26,347 ", 387 , 378 , 378 , 338 , 417 , 321 , 362 , 360 , 392 , 398 , 401 , 383 , 374 , 370 , 390 , 375 , 359 , 418 , 295 , 348 , 364 , 354 , 387 , 421 , 390 , 492 , 498 , 462 , 474 , 490 , 473 , 489 , 505 , 503 , 551 , 440 , 445 , 423 , 439 , 401 , 346 , 346 , 349 , 354 , 336 , 277 , 301 , 297 , 252 , 281 , 260 , 273 , 278 , 267 , 260 , 222 , 269 , 218 , 234 , 265 , 228 , 249 , 152 , 152 , 192 , 194 , 180 , 206 , 202 , 189 , 199 , 190 , 176 , 184 , 165 , 160 , 158 , 130 , 115 , 114 , 102 , 84 , 87 , 73 , 77 , 50 , 31 , 36 , 32 , 34 , 76 
S08000027,Tayside,Persons,1981," 397,055 "," 4,887 "," 4,645 "," 4,612 "," 4,333 "," 4,351 "," 4,641 "," 4,703 "," 4,889 "," 5,199 "," 5,785 "," 6,099 "," 6,048 "," 6,375 "," 6,348 "," 6,622 "," 6,621 "," 7,107 "," 6,777 "," 7,013 "," 6,834 "," 6,546 "," 6,526 "," 6,178 "," 5,852 "," 5,704 "," 5,169 "," 5,010 "," 5,085 "," 5,134 "," 4,753 "," 5,034 "," 5,056 "," 5,312 "," 5,723 "," 6,440 "," 4,835 "," 4,662 "," 4,512 "," 4,517 "," 4,457 "," 4,073 "," 4,454 "," 4,416 "," 4,487 "," 4,398 "," 4,478 "," 4,510 "," 4,463 "," 4,273 "," 4,724 "," 4,669 "," 4,576 "," 4,584 "," 4,624 "," 4,510 "," 4,711 "," 4,578 "," 4,750 "," 4,735 "," 4,862 "," 4,960 "," 5,178 "," 3,432 "," 3,336 "," 3,701 "," 4,143 "," 4,321 "," 4,199 "," 4,213 "," 4,069 "," 3,967 "," 3,840 "," 3,842 "," 3,545 "," 3,358 "," 3,169 "," 2,975 "," 2,644 "," 2,398 "," 2,138 "," 1,930 "," 1,751 "," 1,517 "," 1,323 "," 1,105 ", 896 , 846 , 624 , 546 , 442 ," 1,378 "
S08000028,Western Isles,Persons,1981," 31,548 ", 414 , 424 , 450 , 383 , 427 , 469 , 470 , 455 , 491 , 554 , 532 , 557 , 583 , 602 , 540 , 538 , 551 , 553 , 367 , 395 , 371 , 393 , 367 , 371 , 355 , 362 , 335 , 327 , 316 , 366 , 383 , 423 , 422 , 419 , 473 , 373 , 318 , 358 , 347 , 326 , 355 , 345 , 330 , 344 , 340 , 335 , 322 , 319 , 358 , 323 , 295 , 301 , 365 , 358 , 296 , 345 , 361 , 369 , 367 , 414 , 354 , 398 , 261 , 244 , 256 , 225 , 351 , 357 , 375 , 333 , 365 , 365 , 364 , 345 , 322 , 326 , 294 , 294 , 230 , 207 , 205 , 191 , 154 , 130 , 108 , 126 , 76 , 65 , 43 , 46 , 136 
S92000003,Scotland,Males,1981," 2,494,860 "," 35,263 "," 34,142 "," 33,070 "," 30,363 "," 30,380 "," 33,216 "," 33,496 "," 34,533 "," 37,219 "," 39,689 "," 42,488 "," 42,650 "," 44,582 "," 45,545 "," 46,819 "," 46,229 "," 48,685 "," 47,385 "," 46,227 "," 45,619 "," 44,538 "," 43,882 "," 42,370 "," 40,591 "," 39,140 "," 38,160 "," 36,135 "," 35,827 "," 35,202 "," 33,821 "," 34,815 "," 35,130 "," 36,297 "," 37,814 "," 41,185 "," 31,863 "," 30,567 "," 31,809 "," 31,090 "," 29,290 "," 27,789 "," 28,926 "," 29,120 "," 29,259 "," 28,523 "," 28,503 "," 28,312 "," 28,173 "," 27,904 "," 28,817 "," 28,804 "," 28,552 "," 28,386 "," 28,082 "," 28,114 "," 28,780 "," 27,977 "," 28,060 "," 27,169 "," 28,581 "," 28,293 "," 29,191 "," 20,397 "," 19,464 "," 20,772 "," 21,449 "," 22,613 "," 22,174 "," 21,551 "," 20,436 "," 19,297 "," 18,446 "," 17,453 "," 16,190 "," 14,575 "," 13,257 "," 11,868 "," 10,509 "," 9,246 "," 7,975 "," 6,783 "," 5,731 "," 4,499 "," 3,633 "," 3,019 "," 2,471 "," 2,042 "," 1,639 "," 1,250 ", 968 ," 2,712 "
S08000015,Ayrshire and Arran,Males,1981," 181,080 "," 2,590 "," 2,485 "," 2,500 "," 2,259 "," 2,241 "," 2,618 "," 2,587 "," 2,691 "," 2,893 "," 3,030 "," 3,238 "," 3,256 "," 3,390 "," 3,406 "," 3,586 "," 3,530 "," 3,727 "," 3,568 "," 2,864 "," 2,795 "," 2,773 "," 2,652 "," 2,743 "," 2,483 "," 2,488 "," 2,444 "," 2,413 "," 2,358 "," 2,430 "," 2,354 "," 2,428 "," 2,526 "," 2,664 "," 2,734 "," 3,030 "," 2,348 "," 2,353 "," 2,466 "," 2,448 "," 2,172 "," 2,090 "," 2,156 "," 2,238 "," 2,309 "," 2,088 "," 2,092 "," 2,146 "," 2,081 "," 2,138 "," 2,120 "," 2,142 "," 2,097 "," 2,012 "," 2,006 "," 2,021 "," 2,050 "," 2,046 "," 1,986 "," 1,997 "," 2,111 "," 2,138 "," 2,101 "," 1,481 "," 1,488 "," 1,591 "," 1,666 "," 1,689 "," 1,760 "," 1,551 "," 1,498 "," 1,429 "," 1,377 "," 1,249 "," 1,192 "," 1,058 "," 1,002 ", 844 , 757 , 652 , 586 , 503 , 406 , 310 , 254 , 210 , 197 , 138 , 128 , 81 , 63 , 194 
S08000016,Borders,Males,1981," 48,211 ", 596 , 604 , 601 , 528 , 547 , 593 , 631 , 637 , 695 , 767 , 771 , 809 , 837 , 843 , 834 , 794 , 875 , 841 , 765 , 736 , 686 , 690 , 698 , 620 , 630 , 620 , 653 , 621 , 594 , 582 , 663 , 631 , 674 , 697 , 822 , 678 , 572 , 647 , 654 , 546 , 503 , 551 , 567 , 573 , 510 , 551 , 499 , 488 , 518 , 568 , 552 , 546 , 530 , 574 , 548 , 549 , 604 , 601 , 572 , 617 , 649 , 647 , 453 , 421 , 489 , 464 , 582 , 525 , 516 , 515 , 517 , 449 , 485 , 418 , 374 , 357 , 307 , 268 , 267 , 244 , 177 , 165 , 113 , 111 , 74 , 80 , 60 , 48 , 40 , 30 , 63 
S08000017,Dumfries and Galloway,Males,1981," 70,374 ", 921 , 941 , 874 , 785 , 797 , 899 , 908 , 946 , 995 ," 1,107 "," 1,253 "," 1,264 "," 1,243 "," 1,257 "," 1,339 "," 1,318 "," 1,430 "," 1,271 "," 1,108 "," 1,129 "," 1,048 "," 1,048 ", 961 , 970 , 949 , 952 , 871 , 876 , 869 , 861 , 934 , 897 , 933 ," 1,003 "," 1,058 ", 876 , 836 , 904 , 904 , 869 , 865 , 817 , 771 , 852 , 822 , 853 , 820 , 850 , 883 , 852 , 866 , 871 , 815 , 814 , 877 , 896 , 873 , 806 , 834 , 862 , 843 , 921 , 613 , 628 , 685 , 692 , 780 , 679 , 710 , 683 , 592 , 615 , 592 , 538 , 495 , 484 , 424 , 355 , 315 , 246 , 223 , 220 , 142 , 119 , 126 , 93 , 57 , 40 , 41 , 20 , 100 
S08000018,Fife,Males,1981," 165,431 "," 2,381 "," 2,377 "," 2,234 "," 2,059 "," 2,051 "," 2,383 "," 2,221 "," 2,317 "," 2,425 "," 2,673 "," 2,761 "," 2,935 "," 3,040 "," 3,116 "," 3,081 "," 2,991 "," 3,135 "," 3,086 "," 3,001 "," 2,933 "," 2,948 "," 2,912 "," 2,663 "," 2,544 "," 2,441 "," 2,375 "," 2,360 "," 2,327 "," 2,258 "," 2,228 "," 2,347 "," 2,394 "," 2,426 "," 2,645 "," 2,896 "," 2,237 "," 2,136 "," 2,163 "," 2,098 "," 2,025 "," 1,912 "," 1,835 "," 1,928 "," 1,848 "," 1,891 "," 1,849 "," 1,749 "," 1,792 "," 1,799 "," 1,738 "," 1,699 "," 1,820 "," 1,769 "," 1,750 "," 1,867 "," 1,941 "," 1,865 "," 1,899 "," 1,729 "," 1,909 "," 1,929 "," 1,980 "," 1,356 "," 1,311 "," 1,310 "," 1,463 "," 1,565 "," 1,478 "," 1,472 "," 1,451 "," 1,281 "," 1,284 "," 1,223 "," 1,078 ", 990 , 906 , 797 , 753 , 649 , 576 , 454 , 405 , 319 , 269 , 198 , 171 , 134 , 108 , 71 , 62 , 176 
S08000019,Forth Valley,Males,1981," 132,735 "," 1,828 "," 1,748 "," 1,807 "," 1,660 "," 1,652 "," 1,798 "," 1,828 "," 1,912 "," 2,049 "," 2,131 "," 2,284 "," 2,345 "," 2,393 "," 2,453 "," 2,562 "," 2,452 "," 2,658 "," 2,546 "," 2,507 "," 2,398 "," 2,379 "," 2,315 "," 2,078 "," 2,019 "," 1,949 "," 1,814 "," 1,772 "," 1,800 "," 1,796 "," 1,755 "," 1,864 "," 1,919 "," 1,953 "," 2,106 "," 2,398 "," 1,807 "," 1,745 "," 1,755 "," 1,737 "," 1,603 "," 1,516 "," 1,523 "," 1,592 "," 1,607 "," 1,585 "," 1,522 "," 1,593 "," 1,550 "," 1,503 "," 1,555 "," 1,591 "," 1,490 "," 1,477 "," 1,526 "," 1,451 "," 1,442 "," 1,455 "," 1,587 "," 1,446 "," 1,544 "," 1,444 "," 1,585 "," 1,055 ", 979 ," 1,069 "," 1,159 "," 1,161 "," 1,156 "," 1,054 "," 1,073 "," 1,007 ", 944 , 936 , 871 , 767 , 694 , 560 , 550 , 453 , 411 , 334 , 285 , 224 , 172 , 137 , 136 , 93 , 74 , 68 , 38 , 116 
S08000020,Grampian,Males,1981," 236,527 "," 3,340 "," 3,275 "," 3,264 "," 2,924 "," 3,084 "," 3,142 "," 3,188 "," 3,385 "," 3,588 "," 3,639 "," 3,971 "," 3,795 "," 3,941 "," 3,891 "," 4,112 "," 3,988 "," 4,174 "," 4,027 "," 4,556 "," 4,352 "," 4,234 "," 4,254 "," 4,137 "," 4,155 "," 3,886 "," 3,903 "," 3,718 "," 3,848 "," 3,591 "," 3,495 "," 3,610 "," 3,629 "," 3,814 "," 3,901 "," 4,158 "," 3,247 "," 2,882 "," 3,094 "," 3,086 "," 2,814 "," 2,621 "," 2,803 "," 2,650 "," 2,724 "," 2,693 "," 2,704 "," 2,611 "," 2,620 "," 2,602 "," 2,605 "," 2,589 "," 2,579 "," 2,640 "," 2,609 "," 2,537 "," 2,492 "," 2,523 "," 2,409 "," 2,350 "," 2,456 "," 2,518 "," 2,647 "," 1,799 "," 1,628 "," 1,844 "," 1,857 "," 1,971 "," 2,022 "," 2,003 "," 1,791 "," 1,858 "," 1,753 "," 1,607 "," 1,615 "," 1,466 "," 1,285 "," 1,216 "," 1,043 ", 969 , 811 , 735 , 646 , 510 , 383 , 342 , 254 , 242 , 194 , 163 , 108 , 338 
S08000021,Greater Glasgow and Clyde,Males,1981," 618,095 "," 8,772 "," 8,401 "," 7,932 "," 7,430 "," 7,159 "," 7,797 "," 7,855 "," 8,142 "," 8,926 "," 9,693 "," 10,310 "," 10,301 "," 11,059 "," 11,553 "," 11,815 "," 12,091 "," 12,522 "," 12,331 "," 12,241 "," 12,336 "," 11,941 "," 11,602 "," 11,362 "," 10,619 "," 10,385 "," 10,090 "," 9,256 "," 8,889 "," 8,582 "," 8,168 "," 8,234 "," 8,121 "," 8,099 "," 8,544 "," 9,117 "," 7,216 "," 6,986 "," 7,367 "," 7,015 "," 6,874 "," 6,660 "," 6,905 "," 6,948 "," 7,052 "," 6,925 "," 6,951 "," 7,026 "," 6,953 "," 6,858 "," 7,406 "," 7,421 "," 7,219 "," 7,387 "," 7,233 "," 7,190 "," 7,496 "," 7,280 "," 7,283 "," 6,889 "," 7,380 "," 7,277 "," 7,392 "," 5,301 "," 5,187 "," 5,425 "," 5,513 "," 5,704 "," 5,658 "," 5,448 "," 5,060 "," 4,692 "," 4,465 "," 4,165 "," 3,824 "," 3,494 "," 3,080 "," 2,745 "," 2,450 "," 2,131 "," 1,812 "," 1,575 "," 1,272 ", 985 , 778 , 684 , 547 , 430 , 352 , 279 , 211 , 564 
