Local Authority,Designation,Gender,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Angus,Performer Salaried,Male,4,4,3,2,4,5,7,8,10,11,7,7
Argyll and Bute,All GPs,All,99,102,96,100,103,102,104,108,108,103,109,109
Argyll and Bute,All GPs,Female,45,48,44,49,53,54,55,56,56,55,60,61
Argyll and Bute,All GPs,Male,54,54,52,51,50,48,49,52,52,48,49,46
Argyll and Bute,All GPs,Not recorded,,,,,,,,,,,,2
Argyll and Bute,Performer,All,80,85,78,73,74,75,75,77,74,70,68,65
Argyll and Bute,Performer,Female,34,38,32,32,36,34,33,36,36,34,32,32
Argyll and Bute,Performer,Male,46,47,46,41,38,41,42,41,38,36,36,33
Argyll and Bute,Performer Registrar,All,3,3,3,6,5,4,5,5,9,6,9,15
Argyll and Bute,Performer Registrar,Female,,,1,2,2,4,4,2,6,4,8,11
Argyll and Bute,Performer Registrar,Male,3,3,2,4,3,,1,3,3,2,1,2
Argyll and Bute,Performer Registrar,Not recorded,,,,,,,,,,,,2
Argyll and Bute,Performer Retainee,All,,,,1,1,1,,,,,,
Argyll and Bute,Performer Retainee,Female,,,,1,1,1,,,,,,
Argyll and Bute,Performer Salaried,All,17,15,15,20,23,22,26,28,27,28,33,30
Argyll and Bute,Performer Salaried,Female,12,11,11,14,14,15,20,20,16,18,21,19
Argyll and Bute,Performer Salaried,Male,5,4,4,6,9,7,6,8,11,10,12,11
City of Edinburgh,All GPs,All,496,497,506,530,536,537,565,594,598,612,606,613
City of Edinburgh,All GPs,Female,303,312,325,357,370,365,372,394,411,426,417,423
City of Edinburgh,All GPs,Male,193,185,181,173,165,171,190,198,185,184,187,185
City of Edinburgh,All GPs,Not recorded,,,,,1,1,3,2,2,2,2,5
City of Edinburgh,Performer,All,318,316,319,311,311,298,303,305,305,309,302,299
City of Edinburgh,Performer,Female,170,172,177,183,185,174,177,178,180,184,177,180
City of Edinburgh,Performer,Male,148,144,142,128,126,124,126,127,125,125,125,119
City of Edinburgh,Performer Registrar,All,58,58,59,65,65,63,64,83,80,81,78,83
City of Edinburgh,Performer Registrar,Female,39,42,44,51,55,48,45,64,63,60,53,60
City of Edinburgh,Performer Registrar,Male,19,16,15,14,9,14,16,17,15,19,23,18
City of Edinburgh,Performer Registrar,Not recorded,,,,,1,1,3,2,2,2,2,5
City of Edinburgh,Performer Retainee,All,31,32,27,26,21,23,21,17,16,17,17,14
City of Edinburgh,Performer Retainee,Female,31,32,27,26,21,23,21,16,15,17,17,14
City of Edinburgh,Performer Retainee,Male,,,,,,,,1,1,,,
City of Edinburgh,Performer Salaried,All,90,92,102,128,139,153,177,190,197,205,211,217
City of Edinburgh,Performer Salaried,Female,63,66,77,97,109,120,129,136,153,165,171,169
City of Edinburgh,Performer Salaried,Male,27,26,25,31,30,33,48,54,44,40,40,48
Clackmannanshire,All GPs,All,45,48,49,50,47,50,43,44,46,44,43,42
Clackmannanshire,All GPs,Female,23,25,27,29,27,26,27,27,29,26,25,25
Clackmannanshire,All GPs,Male,22,23,22,21,20,24,16,17,17,18,18,17
Clackmannanshire,Performer,All,38,38,41,39,38,39,32,30,32,32,32,30
Clackmannanshire,Performer,Female,17,16,19,19,18,18,16,16,17,17,17,16
Clackmannanshire,Performer,Male,21,22,22,20,20,21,16,14,15,15,15,14
Clackmannanshire,Performer Registrar,All,3,5,4,5,3,5,5,5,8,6,6,5
Clackmannanshire,Performer Registrar,Female,2,4,4,4,3,2,5,3,6,3,3,2
Clackmannanshire,Performer Registrar,Male,1,1,,1,,3,,2,2,3,3,3
Clackmannanshire,Performer Retainee,All,2,2,,1,1,,,1,1,1,,
Clackmannanshire,Performer Retainee,Female,2,2,,1,1,,,1,1,1,,
Clackmannanshire,Performer Salaried,All,2,3,4,5,5,6,6,8,5,5,5,7
Clackmannanshire,Performer Salaried,Female,2,3,4,5,5,6,6,7,5,5,5,7
Clackmannanshire,Performer Salaried,Male,,,,,,,,1,,,,
Dumfries and Galloway,All GPs,All,152,152,148,138,128,136,123,122,133,132,131,126
Dumfries and Galloway,All GPs,Female,57,60,58,58,54,58,51,49,53,55,53,59
Dumfries and Galloway,All GPs,Male,95,92,90,80,74,78,72,73,80,77,77,65
Dumfries and Galloway,All GPs,Not recorded,,,,,,,,,,,1,2
Dumfries and Galloway,Performer,All,123,123,119,111,109,106,100,96,99,96,96,90
Dumfries and Galloway,Performer,Female,43,44,44,41,41,40,36,36,39,38,40,38
Dumfries and Galloway,Performer,Male,80,79,75,70,68,66,64,60,60,58,56,52
Dumfries and Galloway,Performer Registrar,All,17,17,21,18,13,18,11,12,18,19,19,22
Dumfries and Galloway,Performer Registrar,Female,6,6,7,10,9,10,7,5,6,8,5,12
Dumfries and Galloway,Performer Registrar,Male,11,11,14,8,4,8,4,7,12,11,13,8
Dumfries and Galloway,Performer Registrar,Not recorded,,,,,,,,,,,1,2
Dumfries and Galloway,Performer Retainee,All,1,1,,,,,,,,,,
Dumfries and Galloway,Performer Retainee,Female,1,1,,,,,,,,,,
Dumfries and Galloway,Performer Salaried,All,11,11,8,9,6,12,12,14,16,17,16,14
Dumfries and Galloway,Performer Salaried,Female,7,9,7,7,4,8,8,8,8,9,8,9
Dumfries and Galloway,Performer Salaried,Male,4,2,1,2,2,4,4,6,8,8,8,5
Dundee City,All GPs,All,137,141,141,136,135,139,145,146,157,157,157,163
Dundee City,All GPs,Female,78,81,80,83,79,84,95,94,102,100,94,101
Dundee City,All GPs,Male,59,60,61,53,56,55,50,52,55,57,62,62
Dundee City,All GPs,Not recorded,,,,,,,,,,,1,
Dundee City,Performer,All,105,108,111,108,106,106,100,93,92,89,83,81
Dundee City,Performer,Female,52,56,58,60,61,63,64,59,58,56,51,49
Dundee City,Performer,Male,53,52,53,48,45,43,36,34,34,33,32,32
Dundee City,Performer Registrar,All,17,17,14,13,10,11,14,9,23,18,22,20
Dundee City,Performer Registrar,Female,14,13,10,13,8,9,9,6,14,13,10,12
Dundee City,Performer Registrar,Male,3,4,4,,2,2,5,3,9,5,11,8
Dundee City,Performer Registrar,Not recorded,,,,,,,,,,,1,
Dundee City,Performer Retainee,All,6,7,7,4,3,2,1,2,2,2,2,1
Dundee City,Performer Retainee,Female,6,7,7,4,3,2,1,2,2,2,2,1
Dundee City,Performer Salaried,All,9,9,9,11,16,20,30,42,40,48,50,61
Dundee City,Performer Salaried,Female,6,5,5,6,7,10,21,27,28,29,31,39
Dundee City,Performer Salaried,Male,3,4,4,5,9,10,9,15,12,19,19,22
East Ayrshire,All GPs,All,103,104,104,106,108,103,105,109,110,109,107,108
East Ayrshire,All GPs,Female,49,51,47,54,57,57,59,61,65,66,65,66
East Ayrshire,All GPs,Male,54,53,57,52,51,46,46,48,44,43,41,41
East Ayrshire,All GPs,Not recorded,,,,,,,,,1,,1,1
East Ayrshire,Performer,All,91,91,95,94,92,90,86,89,83,81,75,77
East Ayrshire,Performer,Female,39,40,42,44,45,47,45,46,43,40,37,40
East Ayrshire,Performer,Male,52,51,53,50,47,43,41,43,40,41,38,37
East Ayrshire,Performer Registrar,All,7,6,6,6,10,8,7,7,9,11,14,11
East Ayrshire,Performer Registrar,Female,6,5,3,5,7,6,6,4,8,9,12,9
East Ayrshire,Performer Registrar,Male,1,1,3,1,3,2,1,3,,2,1,1
East Ayrshire,Performer Registrar,Not recorded,,,,,,,,,1,,1,1
East Ayrshire,Performer Retainee,All,1,1,,,,,,,,,,
East Ayrshire,Performer Retainee,Female,1,1,,,,,,,,,,
East Ayrshire,Performer Salaried,All,4,6,3,6,6,5,12,13,18,17,18,20
East Ayrshire,Performer Salaried,Female,3,5,2,5,5,4,8,11,14,17,16,17
East Ayrshire,Performer Salaried,Male,1,1,1,1,1,1,4,2,4,,2,3
East Dunbartonshire,All GPs,All,90,96,90,97,92,92,98,96,99,102,107,108
East Dunbartonshire,All GPs,Female,51,59,55,61,60,59,63,62,60,64,69,71
East Dunbartonshire,All GPs,Male,39,37,35,36,32,33,35,33,39,36,38,36
East Dunbartonshire,All GPs,Not recorded,,,,,,,,1,,2,,1
East Dunbartonshire,Performer,All,66,67,65,65,65,66,64,65,67,66,67,66
East Dunbartonshire,Performer,Female,35,38,36,36,38,40,38,38,38,38,38,41
East Dunbartonshire,Performer,Male,31,29,29,29,27,26,26,27,29,28,29,25
East Dunbartonshire,Performer Registrar,All,16,21,16,19,18,15,20,20,21,21,23,23
East Dunbartonshire,Performer Registrar,Female,10,13,11,13,13,9,15,15,13,13,16,14
East Dunbartonshire,Performer Registrar,Male,6,8,5,6,5,6,5,4,8,6,7,8
East Dunbartonshire,Performer Registrar,Not recorded,,,,,,,,1,,2,,1
East Dunbartonshire,Performer Retainee,All,3,3,2,3,2,3,3,1,1,1,,1
East Dunbartonshire,Performer Retainee,Female,3,3,2,3,2,3,3,1,1,1,,1
East Dunbartonshire,Performer Salaried,All,5,5,7,10,7,8,11,10,10,14,17,18
East Dunbartonshire,Performer Salaried,Female,3,5,6,9,7,7,7,8,8,12,15,15
East Dunbartonshire,Performer Salaried,Male,2,,1,1,,1,4,2,2,2,2,3
East Lothian,All GPs,All,97,102,99,107,111,110,116,115,116,118,135,136
East Lothian,All GPs,Female,57,64,66,71,73,75,77,75,77,81,94,97
East Lothian,All GPs,Male,40,38,33,36,38,35,39,40,39,37,40,38
East Lothian,All GPs,Not recorded,,,,,,,,,,,1,1
East Lothian,Performer,All,71,68,69,68,65,61,62,60,62,62,62,64
East Lothian,Performer,Female,38,35,38,36,37,34,35,35,37,34,35,37
East Lothian,Performer,Male,33,33,31,32,28,27,27,25,25,28,27,27
East Lothian,Performer Registrar,All,8,9,9,10,14,14,12,15,17,18,20,21
East Lothian,Performer Registrar,Female,4,7,8,9,10,11,8,9,9,13,14,19
East Lothian,Performer Registrar,Male,4,2,1,1,4,3,4,6,8,5,5,1
East Lothian,Performer Registrar,Not recorded,,,,,,,,,,,1,1
East Lothian,Performer Retainee,All,5,5,2,5,5,4,5,6,5,4,4,3
East Lothian,Performer Retainee,Female,5,5,2,5,5,4,5,6,5,4,4,3
East Lothian,Performer Salaried,All,13,20,19,24,27,31,37,34,32,34,49,48
East Lothian,Performer Salaried,Female,10,17,18,21,21,26,29,25,26,30,41,38
East Lothian,Performer Salaried,Male,3,3,1,3,6,5,8,9,6,4,8,10
East Renfrewshire,All GPs,All,79,73,81,78,84,80,86,87,81,85,90,90
East Renfrewshire,All GPs,Female,43,38,45,45,52,48,52,50,44,46,47,49
East Renfrewshire,All GPs,Male,36,35,36,33,32,32,34,36,37,39,41,40
East Renfrewshire,All GPs,Not recorded,,,,,,,,1,,,2,1
East Renfrewshire,Performer,All,57,56,61,59,59,59,59,58,61,60,61,61
East Renfrewshire,Performer,Female,28,27,29,30,29,29,29,28,29,28,29,32
East Renfrewshire,Performer,Male,29,29,32,29,30,30,30,30,32,32,32,29
East Renfrewshire,Performer Registrar,All,11,7,9,9,12,11,15,14,10,11,11,13
East Renfrewshire,Performer Registrar,Female,8,4,8,7,11,10,13,11,7,5,3,5
East Renfrewshire,Performer Registrar,Male,3,3,1,2,1,1,2,2,3,6,6,7
East Renfrewshire,Performer Registrar,Not recorded,,,,,,,,1,,,2,1
East Renfrewshire,Performer Retainee,All,2,,2,2,2,2,2,,,1,1,1
East Renfrewshire,Performer Retainee,Female,2,,2,2,2,2,2,,,1,1,1
East Renfrewshire,Performer Salaried,All,9,10,9,8,11,8,10,15,10,13,17,15
East Renfrewshire,Performer Salaried,Female,5,7,6,6,10,7,8,11,8,12,14,11
East Renfrewshire,Performer Salaried,Male,4,3,3,2,1,1,2,4,2,1,3,4
Falkirk,All GPs,All,128,131,131,126,129,130,131,133,137,142,134,133
Falkirk,All GPs,Female,70,71,75,74,76,78,83,86,87,93,86,83
Falkirk,All GPs,Male,58,60,56,52,53,52,48,47,49,49,48,50
Falkirk,All GPs,Not recorded,,,,,,,,,1,,,
Falkirk,Performer,All,102,102,101,92,93,91,94,94,101,100,97,94
Falkirk,Performer,Female,51,50,55,50,51,51,57,60,62,62,61,57
Falkirk,Performer,Male,51,52,46,42,42,40,37,34,39,38,36,37
Falkirk,Performer Registrar,All,6,7,10,11,13,13,13,13,11,14,14,12
Falkirk,Performer Registrar,Female,4,5,6,8,10,8,11,9,8,9,7,5
Falkirk,Performer Registrar,Male,2,2,4,3,3,5,2,4,2,5,7,7
Falkirk,Performer Registrar,Not recorded,,,,,,,,,1,,,
Falkirk,Performer Retainee,All,4,4,4,2,2,2,2,1,2,3,2,2
Falkirk,Performer Retainee,Female,4,4,4,2,2,2,2,1,2,3,2,2
Falkirk,Performer Salaried,All,16,18,16,21,21,24,22,25,23,25,21,25
Falkirk,Performer Salaried,Female,11,12,10,14,13,17,13,16,15,19,16,19
Falkirk,Performer Salaried,Male,5,6,6,7,8,7,9,9,8,6,5,6
Fife,All GPs,All,285,284,282,277,272,273,287,293,298,298,298,297
Fife,All GPs,Female,143,151,154,156,155,163,164,172,178,180,180,180
Fife,All GPs,Male,142,133,128,121,117,110,123,121,120,118,118,115
Fife,All GPs,Not recorded,,,,,,,,,,,,2
Fife,Performer,All,237,237,236,233,223,220,220,218,216,217,219,207
Fife,Performer,Female,107,109,116,118,113,117,117,119,120,122,123,116
Fife,Performer,Male,130,128,120,115,110,103,103,99,96,95,96,91
Fife,Performer Registrar,All,20,21,20,19,15,16,16,22,21,24,26,29
Fife,Performer Registrar,Female,15,18,13,14,11,13,8,14,14,16,16,19
Fife,Performer Registrar,Male,5,3,7,5,4,3,8,8,7,8,10,8
Fife,Performer Registrar,Not recorded,,,,,,,,,,,,2
Fife,Performer Retainee,All,3,4,4,3,2,2,2,1,2,2,,1
Fife,Performer Retainee,Female,3,4,4,3,2,2,2,1,2,2,,1
Fife,Performer Salaried,All,25,22,22,22,32,35,49,52,59,55,53,60
Fife,Performer Salaried,Female,18,20,21,21,29,31,37,38,42,40,41,44
Fife,Performer Salaried,Male,7,2,1,1,3,4,12,14,17,15,12,16
Glasgow City,All GPs,All,534,532,560,572,569,583,598,607,605,618,614,617
Glasgow City,All GPs,Female,294,294,316,327,348,355,370,382,376,372,384,377
Glasgow City,All GPs,Male,240,238,243,245,221,228,226,225,226,241,223,230
Glasgow City,All GPs,Not recorded,,,1,,,,2,,3,5,7,10
Glasgow City,Performer,All,412,410,421,424,415,419,414,410,404,421,409,402
Glasgow City,Performer,Female,206,208,212,217,226,231,233,234,235,237,233,226
Glasgow City,Performer,Male,206,202,209,207,189,188,181,176,169,184,176,176
Glasgow City,Performer Registrar,All,72,69,80,76,80,86,91,94,99,89,94,102
Glasgow City,Performer Registrar,Female,44,42,57,51,67,62,70,71,65,50,62,55
Glasgow City,Performer Registrar,Male,28,27,22,25,13,24,19,23,31,34,25,37
Glasgow City,Performer Registrar,Not recorded,,,1,,,,2,,3,5,7,10
Glasgow City,Performer Retainee,All,13,14,14,15,10,12,12,12,8,7,6,7
Glasgow City,Performer Retainee,Female,13,14,14,15,10,12,12,12,8,7,6,7
Glasgow City,Performer Salaried,All,37,39,45,57,65,67,82,93,95,101,105,108
Glasgow City,Performer Salaried,Female,31,30,33,44,46,51,56,66,69,78,83,90
Glasgow City,Performer Salaried,Male,6,9,12,13,19,16,26,27,26,23,22,18
Highland,All GPs,All,290,291,296,289,284,292,287,301,305,311,307,307
Highland,All GPs,Female,152,153,166,167,163,175,172,181,192,189,190,184
Highland,All GPs,Male,138,138,130,122,121,117,115,119,111,119,116,120
Highland,All GPs,Not recorded,,,,,,,,1,2,3,1,3
Highland,Performer,All,204,202,196,189,180,184,175,171,169,166,161,163
Highland,Performer,Female,92,93,93,94,93,97,95,93,94,93,88,91
Highland,Performer,Male,112,109,103,95,87,87,80,78,75,73,73,72
Highland,Performer Registrar,All,23,28,26,24,22,28,27,35,28,32,37,40
Highland,Performer Registrar,Female,10,13,15,17,13,22,19,21,21,18,27,22
Highland,Performer Registrar,Male,13,15,11,7,9,6,8,13,5,11,9,15
Highland,Performer Registrar,Not recorded,,,,,,,,1,2,3,1,3
Highland,Performer Retainee,All,5,4,5,5,4,3,2,2,3,2,1,1
Highland,Performer Retainee,Female,5,4,5,5,4,3,2,2,3,2,1,1
Highland,Performer Salaried,All,58,57,69,73,79,79,86,96,109,114,112,109
Highland,Performer Salaried,Female,45,43,53,52,53,54,57,66,76,78,77,74
Highland,Performer Salaried,Male,13,14,16,21,26,25,29,30,33,36,35,35
Inverclyde,All GPs,All,50,49,49,52,50,58,55,58,66,67,66,66
Inverclyde,All GPs,Female,29,27,30,30,28,36,34,35,39,39,34,38
Inverclyde,All GPs,Male,21,22,19,22,22,22,21,23,27,27,32,27
Inverclyde,All GPs,Not recorded,,,,,,,,,,1,,1
Inverclyde,Performer,All,44,43,43,43,44,51,47,49,55,53,51,48
Inverclyde,Performer,Female,24,25,25,25,24,30,28,29,31,31,28,27
Inverclyde,Performer,Male,20,18,18,18,20,21,19,20,24,22,23,21
Inverclyde,Performer Registrar,All,5,5,6,6,4,6,4,5,6,8,10,12
Inverclyde,Performer Registrar,Female,5,2,5,2,2,5,2,3,4,3,3,6
Inverclyde,Performer Registrar,Male,,3,1,4,2,1,2,2,2,4,7,5
Inverclyde,Performer Registrar,Not recorded,,,,,,,,,,1,,1
Inverclyde,Performer Salaried,All,1,1,,3,2,1,4,4,5,6,5,6
Inverclyde,Performer Salaried,Female,,,,3,2,1,4,3,4,5,3,5
Inverclyde,Performer Salaried,Male,1,1,,,,,,1,1,1,2,1
Midlothian,All GPs,All,90,87,87,92,88,96,98,104,103,113,108,109
Midlothian,All GPs,Female,61,59,59,66,62,69,67,73,73,79,77,80
Midlothian,All GPs,Male,29,28,28,26,26,27,31,30,28,32,30,27
Midlothian,All GPs,Not recorded,,,,,,,,1,2,2,1,2
Midlothian,Performer,All,61,61,59,60,58,58,55,53,52,50,49,48
Midlothian,Performer,Female,38,41,39,40,40,40,37,34,34,34,34,33
Midlothian,Performer,Male,23,20,20,20,18,18,18,19,18,16,15,15
Midlothian,Performer Registrar,All,8,10,10,12,9,10,11,14,10,15,13,16
Midlothian,Performer Registrar,Female,5,5,7,11,6,7,7,8,7,9,8,9
Midlothian,Performer Registrar,Male,3,5,3,1,3,3,4,5,1,4,4,5
Midlothian,Performer Registrar,Not recorded,,,,,,,,1,2,2,1,2
Midlothian,Performer Retainee,All,7,5,4,3,3,4,2,2,1,3,2,2
Midlothian,Performer Retainee,Female,7,5,4,3,3,4,2,2,1,3,2,2
Midlothian,Performer Salaried,All,14,11,14,17,18,24,30,35,40,45,44,43
Midlothian,Performer Salaried,Female,11,8,9,12,13,18,21,29,31,33,33,36
Midlothian,Performer Salaried,Male,3,3,5,5,5,6,9,6,9,12,11,7
Moray,All GPs,All,86,83,88,89,84,81,89,85,91,90,92,96
Moray,All GPs,Female,39,38,45,45,46,47,50,49,53,56,51,58
Moray,All GPs,Male,47,45,43,44,38,34,39,36,37,34,41,38
Moray,All GPs,Not recorded,,,,,,,,,1,,,
Moray,Performer,All,64,57,59,53,53,59,57,56,59,57,54,52
Moray,Performer,Female,24,20,25,23,23,29,28,29,31,31,29,29
Moray,Performer,Male,40,37,34,30,30,30,29,27,28,26,25,23
Moray,Performer Registrar,All,8,13,9,12,13,7,11,8,10,14,15,13
Moray,Performer Registrar,Female,3,7,4,5,9,6,7,4,5,10,6,10
Moray,Performer Registrar,Male,5,6,5,7,4,1,4,4,4,4,9,3
Moray,Performer Registrar,Not recorded,,,,,,,,,1,,,
Moray,Performer Retainee,All,2,,1,1,1,1,1,,,,,
Moray,Performer Retainee,Female,2,,1,1,1,1,1,,,,,
Moray,Performer Salaried,All,12,13,19,23,17,14,20,21,22,19,23,31
Moray,Performer Salaried,Female,10,11,15,16,13,11,14,16,17,15,16,19
Moray,Performer Salaried,Male,2,2,4,7,4,3,6,5,5,4,7,12
Na h-Eileanan Siar,All GPs,All,39,38,34,31,29,32,32,35,33,30,32,32
Na h-Eileanan Siar,All GPs,Female,17,17,16,15,13,15,16,17,14,13,16,17
Na h-Eileanan Siar,All GPs,Male,22,21,18,16,16,17,16,18,19,17,16,15
Na h-Eileanan Siar,Performer,All,23,19,19,16,14,16,15,15,16,14,12,13
Na h-Eileanan Siar,Performer,Female,7,5,6,6,4,5,5,4,5,5,5,5
Na h-Eileanan Siar,Performer,Male,16,14,13,10,10,11,10,11,11,9,7,8
Na h-Eileanan Siar,Performer Registrar,All,2,4,2,2,2,2,2,3,2,1,3,4
Na h-Eileanan Siar,Performer Registrar,Female,,1,1,1,1,1,1,2,,,1,3
Na h-Eileanan Siar,Performer Registrar,Male,2,3,1,1,1,1,1,1,2,1,2,1
Na h-Eileanan Siar,Performer Salaried,All,14,15,13,13,13,14,15,17,15,15,17,15
Na h-Eileanan Siar,Performer Salaried,Female,10,11,9,8,8,9,10,11,9,8,10,9
Na h-Eileanan Siar,Performer Salaried,Male,4,4,4,5,5,5,5,6,6,7,7,6
North Ayrshire,All GPs,All,120,125,130,124,123,118,131,121,128,133,131,131
North Ayrshire,All GPs,Female,52,58,57,67,64,63,76,68,75,81,77,76
North Ayrshire,All GPs,Male,68,67,73,57,59,55,55,52,52,52,54,55
North Ayrshire,All GPs,Not recorded,,,,,,,,1,1,,,
North Ayrshire,Performer,All,102,103,107,105,99,91,90,89,90,89,85,86
North Ayrshire,Performer,Female,41,42,46,51,49,44,48,47,49,48,44,43
North Ayrshire,Performer,Male,61,61,61,54,50,47,42,42,41,41,41,43
North Ayrshire,Performer Registrar,All,12,16,18,12,14,11,15,13,17,22,22,20
North Ayrshire,Performer Registrar,Female,6,11,6,10,7,7,12,7,10,13,15,15
North Ayrshire,Performer Registrar,Male,6,5,12,2,7,4,3,5,6,9,7,5
North Ayrshire,Performer Registrar,Not recorded,,,,,,,,1,1,,,
North Ayrshire,Performer Retainee,All,1,1,1,1,1,,,,1,2,2,2
North Ayrshire,Performer Retainee,Female,1,1,1,1,1,,,,1,2,2,2
North Ayrshire,Performer Salaried,All,5,5,4,6,9,16,26,19,20,20,22,23
North Ayrshire,Performer Salaried,Female,4,4,4,5,7,12,16,14,15,18,16,16
North Ayrshire,Performer Salaried,Male,1,1,,1,2,4,10,5,5,2,6,7
North Lanarkshire,All GPs,All,227,225,221,218,219,210,204,204,205,220,211,200
North Lanarkshire,All GPs,Female,119,117,121,118,124,121,123,123,124,137,135,130
North Lanarkshire,All GPs,Male,108,108,100,100,95,89,81,81,81,82,76,68
North Lanarkshire,All GPs,Not recorded,,,,,,,,,,1,,2
North Lanarkshire,Performer,All,190,192,184,181,182,175,167,157,162,158,157,149
North Lanarkshire,Performer,Female,91,98,94,94,99,97,93,86,91,91,91,89
North Lanarkshire,Performer,Male,99,94,90,87,83,78,74,71,71,67,66,60
North Lanarkshire,Performer Registrar,All,13,13,11,11,11,10,10,13,9,13,15,19
North Lanarkshire,Performer Registrar,Female,9,3,7,6,8,7,9,10,6,7,11,13
North Lanarkshire,Performer Registrar,Male,4,10,4,5,3,3,1,3,3,5,4,4
North Lanarkshire,Performer Registrar,Not recorded,,,,,,,,,,1,,2
North Lanarkshire,Performer Retainee,All,1,1,,,,,,,,,,
North Lanarkshire,Performer Retainee,Female,1,1,,,,,,,,,,
North Lanarkshire,Performer Salaried,All,24,20,27,26,26,26,27,34,34,49,39,32
North Lanarkshire,Performer Salaried,Female,18,15,20,18,17,17,21,27,27,39,33,28
North Lanarkshire,Performer Salaried,Male,6,5,7,8,9,9,6,7,7,10,6,4
Orkney Islands,All GPs,All,25,29,26,31,33,35,35,39,41,40,43,44
Orkney Islands,All GPs,Female,13,17,15,16,17,21,21,26,27,27,28,30
Orkney Islands,All GPs,Male,12,12,11,15,16,14,14,13,14,13,15,14
Orkney Islands,Performer,All,18,22,23,23,20,20,19,20,20,22,23,22
Orkney Islands,Performer,Female,10,12,13,13,12,13,12,14,14,16,17,17
Orkney Islands,Performer,Male,8,10,10,10,8,7,7,6,6,6,6,5
Orkney Islands,Performer Registrar,All,1,1,,,,1,1,3,3,3,1,2
Orkney Islands,Performer Registrar,Female,1,1,,,,1,1,2,1,2,,2
Orkney Islands,Performer Registrar,Male,,,,,,,,1,2,1,1,
Orkney Islands,Performer Salaried,All,7,7,4,9,13,14,15,16,18,15,19,20
Orkney Islands,Performer Salaried,Female,2,4,2,3,5,7,8,10,12,9,11,11
